minute,hhmm,bac_permil
1220,20:20,0.00349325
1221,20:21,0.00698651
1222,20:22,0.0104798
1223,20:23,0.013973
1224,20:24,0.0174663
1225,20:25,0.0209595
1226,20:26,0.0244528
1227,20:27,0.027946
1228,20:28,0.0314393
1229,20:29,0.0349325
1230,20:30,0.0384258
1231,20:31,0.0419191
1232,20:32,0.0454123
1233,20:33,0.0548988
1234,20:34,0.0643853
1235,20:35,0.0738718
1236,20:36,0.0833583
1237,20:37,0.0928449
1238,20:38,0.102331
1239,20:39,0.111818
1240,20:40,0.121304
1241,20:41,0.130791
1242,20:42,0.140277
1243,20:43,0.149764
1244,20:44,0.15925
1245,20:45,0.168737
1246,20:46,0.184217
1247,20:47,0.199696
1248,20:48,0.215176
1249,20:49,0.230656
1250,20:50,0.246136
1251,20:51,0.261616
1252,20:52,0.277095
1253,20:53,0.292575
1254,20:54,0.308055
1255,20:55,0.323535
1256,20:56,0.339014
1257,20:57,0.354494
1258,20:58,0.369974
1259,20:59,0.391447
1260,21:00,0.41292
1261,21:01,0.434393
1262,21:02,0.455866
1263,21:03,0.477339
1264,21:04,0.492819
1265,21:05,0.508298
1266,21:06,0.523778
1267,21:07,0.539258
1268,21:08,0.554738
1269,21:09,0.570218
1270,21:10,0.585697
1271,21:11,0.601177
1272,21:12,0.616657
1273,21:13,0.632137
1274,21:14,0.647616
1275,21:15,0.663096
1276,21:16,0.678576
1277,21:17,0.688062
1278,21:18,0.697549
1279,21:19,0.707035
1280,21:20,0.716522
1281,21:21,0.726008
1282,21:22,0.735495
1283,21:23,0.744981
1284,21:24,0.754468
1285,21:25,0.763954
1286,21:26,0.773441
1287,21:27,0.782928
1288,21:28,0.792414
1289,21:29,0.801901
1290,21:30,0.805394
1291,21:31,0.808887
1292,21:32,0.81238
1293,21:33,0.815874
1294,21:34,0.819367
1295,21:35,0.82286
1296,21:36,0.826353
1297,21:37,0.829847
1298,21:38,0.83334
1299,21:39,0.836833
1300,21:40,0.840326
1301,21:41,0.84382
1302,21:42,0.847313
1303,21:43,0.844813
1304,21:44,0.842313
1305,21:45,0.839813
1306,21:46,0.837313
1307,21:47,0.834813
1308,21:48,0.832313
1309,21:49,0.829813
1310,21:50,0.827313
1311,21:51,0.824813
1312,21:52,0.822313
1313,21:53,0.819813
1314,21:54,0.817313
1315,21:55,0.814813
1316,21:56,0.812313
1317,21:57,0.809813
1318,21:58,0.807313
1319,21:59,0.804813
1320,22:00,0.802313
1321,22:01,0.799813
1322,22:02,0.797313
1323,22:03,0.794813
1324,22:04,0.792313
1325,22:05,0.789813
1326,22:06,0.787313
1327,22:07,0.784813
1328,22:08,0.782313
1329,22:09,0.779813
1330,22:10,0.777313
1331,22:11,0.774813
1332,22:12,0.772313
1333,22:13,0.769813
1334,22:14,0.767313
1335,22:15,0.764813
1336,22:16,0.762313
1337,22:17,0.759813
1338,22:18,0.757313
1339,22:19,0.754813
1340,22:20,0.752313
1341,22:21,0.749813
1342,22:22,0.747313
1343,22:23,0.744813
1344,22:24,0.742313
1345,22:25,0.739813
1346,22:26,0.737313
1347,22:27,0.734813
1348,22:28,0.732313
1349,22:29,0.729813
1350,22:30,0.727313
1351,22:31,0.724813
1352,22:32,0.722313
1353,22:33,0.719813
1354,22:34,0.717313
1355,22:35,0.714813
1356,22:36,0.712313
1357,22:37,0.709813
1358,22:38,0.707313
1359,22:39,0.704813
1360,22:40,0.702313
1361,22:41,0.699813
1362,22:42,0.697313
1363,22:43,0.694813
1364,22:44,0.692313
1365,22:45,0.689813
1366,22:46,0.687313
1367,22:47,0.684813
1368,22:48,0.682313
1369,22:49,0.679813
1370,22:50,0.677313
1371,22:51,0.674813
1372,22:52,0.672313
1373,22:53,0.669813
1374,22:54,0.667313
1375,22:55,0.664813
1376,22:56,0.662313
1377,22:57,0.659813
1378,22:58,0.657313
1379,22:59,0.654813
1380,23:00,0.652313
1381,23:01,0.649813
1382,23:02,0.647313
1383,23:03,0.644813
1384,23:04,0.642313
1385,23:05,0.639813
1386,23:06,0.637313
1387,23:07,0.634813
1388,23:08,0.632313
1389,23:09,0.629813
1390,23:10,0.627313
1391,23:11,0.624813
1392,23:12,0.622313
1393,23:13,0.619813
1394,23:14,0.617313
1395,23:15,0.614813
1396,23:16,0.612313
1397,23:17,0.609813
1398,23:18,0.607313
1399,23:19,0.604813
1400,23:20,0.602313
1401,23:21,0.599813
1402,23:22,0.597313
1403,23:23,0.594813
1404,23:24,0.592313
1405,23:25,0.589813
1406,23:26,0.587313
1407,23:27,0.584813
1408,23:28,0.582313
1409,23:29,0.579813
1410,23:30,0.577313
1411,23:31,0.574813
1412,23:32,0.572313
1413,23:33,0.569813
1414,23:34,0.567313
1415,23:35,0.564813
1416,23:36,0.562313
1417,23:37,0.559813
1418,23:38,0.557313
1419,23:39,0.554813
1420,23:40,0.552313
1421,23:41,0.549813
1422,23:42,0.547313
1423,23:43,0.544813
1424,23:44,0.542313
1425,23:45,0.539813
1426,23:46,0.537313
1427,23:47,0.534813
1428,23:48,0.532313
1429,23:49,0.529813
1430,23:50,0.527313
1431,23:51,0.524813
1432,23:52,0.522313
1433,23:53,0.519813
1434,23:54,0.517313
1435,23:55,0.514813
1436,23:56,0.512313
1437,23:57,0.509813
1438,23:58,0.507313
1439,23:59,0.504813
1440,00:00,0.502313
1441,00:01,0.499813
1442,00:02,0.497313
1443,00:03,0.494813
1444,00:04,0.492313
1445,00:05,0.489813
1446,00:06,0.487313
1447,00:07,0.484813
1448,00:08,0.482313
1449,00:09,0.479813
1450,00:10,0.477313
1451,00:11,0.474813
1452,00:12,0.472313
1453,00:13,0.469813
1454,00:14,0.467313
1455,00:15,0.464813
1456,00:16,0.462313
1457,00:17,0.459813
1458,00:18,0.457313
1459,00:19,0.454813
1460,00:20,0.452313
1461,00:21,0.449813
